1259.80000000002,1261.10000000001,1262.30000000002,1265.5,1287.89999999999,1273.10000000001,1278,1284.19999999998,1290.69999999998,1297,1305.5,1314.10000000001,1322.60000000001,1313.80000000002,1343,1353.5,1345.80000000002,1359.19999999998,1351.49999999997,1355.20000000004,1378.69999999998,1368.49999999997,1381.89999999999,1395.20000000004,1389.70000000001,1422.29999999999,1416.89999999999,1431.00000000003,1445.20000000001
1260.29999999999,1261.60000000001,1262.79999999999,1266,1288.5,1273.60000000001,1278.5,1284.70000000001,1291.20000000001,1297.5,1306,1314.60000000001,1323.10000000001,1314.20000000001,1343.5,1354,1346.20000000001,1359.59999999998,1351.79999999999,1355.50000000003,1379.09999999998,1368.79999999999,1382.19999999998,1395.50000000003,1389.89999999999,1422.60000000001,1417.10000000001,1431.20000000001,1445.40000000002
1260.79999999999,1262.10000000001,1263.29999999999,1266.5,1289.09999999998,1274.10000000001,1279,1285.20000000001,1291.70000000001,1298,1306.5,1315.10000000001,1323.60000000001,1314.60000000001,1344,1354.5,1346.60000000001,1359.99999999997,1352.10000000001,1355.80000000002,1379.49999999997,1369.10000000001,1382.5,1395.80000000002,1390.10000000001,1422.89999999999,1417.30000000002,1431.40000000002,1445.60000000003
1261.30000000002,1262.59999999998,1263.80000000002,1267,1289.69999999998,1274.59999999998,1279.5,1285.69999999998,1292.19999999998,1298.5,1307,1315.59999999998,1324.09999999998,1315.00000000003,1344.5,1355,1347.00000000003,1360.39999999999,1352.39999999999,1356.10000000003,1379.89999999999,1369.39999999999,1382.79999999999,1396.10000000003,1390.30000000002,1423.19999999998,1417.5,1431.60000000003,1445.79999999999
1261.79999999999,1263.10000000001,1264.29999999999,1267.5,1290.29999999999,1275.10000000001,1280,1286.20000000001,1292.70000000001,1299,1307.5,1316.10000000001,1324.60000000001,1315.40000000002,1345,1355.5,1347.40000000002,1360.79999999996,1352.69999999998,1356.40000000005,1380.29999999996,1369.69999999998,1383.09999999998,1396.40000000005,1390.5,1423.5,1417.70000000001,1431.79999999999,1446
1262.29999999999,1263.60000000001,1264.79999999999,1268,1290.89999999997,1275.60000000001,1280.5,1286.70000000001,1293.20000000001,1299.5,1308,1316.60000000001,1325.10000000001,1315.80000000002,1345.5,1356,1347.80000000002,1361.19999999995,1353,1356.70000000004,1380.69999999995,1370,1383.39999999999,1396.70000000004,1390.70000000001,1423.79999999999,1417.90000000002,1432,1446.20000000001
1262.80000000002,1264.10000000001,1265.30000000002,1268.5,1291.49999999997,1276.10000000001,1281,1287.19999999998,1293.69999999998,1300,1308.5,1317.10000000001,1325.60000000001,1316.20000000001,1346,1356.5,1348.20000000001,1361.59999999998,1353.29999999999,1357.00000000003,1381.09999999998,1370.29999999999,1383.70000000001,1397.00000000003,1390.90000000002,1424.09999999998,1418.10000000003,1432.20000000001,1446.40000000002
1263.29999999999,1264.60000000001,1265.79999999999,1269,1292.09999999998,1276.60000000001,1281.5,1287.70000000001,1294.20000000001,1300.5,1309,1317.60000000001,1326.10000000001,1316.60000000001,1346.5,1357,1348.60000000001,1361.99999999997,1353.60000000001,1357.30000000002,1381.49999999997,1370.60000000001,1384,1397.30000000002,1391.10000000001,1424.39999999997,1418.29999999999,1432.40000000002,1446.60000000003
1263.80000000002,1265.09999999998,1266.30000000002,1269.5,1292.69999999998,1277.09999999998,1282,1288.19999999998,1294.69999999998,1301,1309.5,1318.09999999998,1326.59999999998,1317.00000000003,1347,1357.5,1349.00000000003,1362.39999999999,1353.89999999999,1357.60000000003,1381.89999999999,1370.89999999999,1384.29999999999,1397.60000000003,1391.29999999999,1424.70000000001,1418.5,1432.60000000003,1446.79999999999
1264.29999999999,1265.60000000001,1266.79999999999,1270,1293.29999999999,1277.60000000001,1282.5,1288.70000000001,1295.20000000001,1301.5,1310,1318.60000000001,1327.10000000001,1317.40000000002,1347.5,1358,1349.40000000002,1362.79999999996,1354.19999999998,1357.90000000005,1382.29999999996,1371.19999999998,1384.59999999998,1397.90000000005,1391.5,1425,1418.70000000001,1432.79999999999,1447
1264.79999999999,1266.10000000001,1267.29999999999,1270.5,1293.89999999997,1278.10000000001,1283,1289.20000000001,1295.70000000001,1302,1310.5,1319.10000000001,1327.60000000001,1317.80000000002,1348,1358.5,1349.80000000002,1363.19999999995,1354.5,1358.20000000004,1382.69999999995,1371.5,1384.89999999999,1398.20000000007,1391.70000000001,1425.29999999999,1418.90000000002,1433,1447.20000000001
1265.30000000002,1266.60000000001,1267.80000000002,1271,1294.49999999997,1278.60000000001,1283.5,1289.69999999998,1296.19999999998,1302.5,1311,1319.60000000001,1328.10000000001,1318.20000000001,1348.5,1359,1350.20000000001,1363.59999999998,1354.79999999999,1358.50000000003,1383.09999999998,1371.79999999999,1385.20000000001,1398.50000000006,1391.90000000002,1425.59999999998,1419.10000000003,1433.20000000001,1447.40000000002
1265.79999999999,1267.10000000001,1268.29999999999,1271.5,1295.09999999998,1279.10000000001,1284,1290.20000000001,1296.70000000001,1303,1311.5,1320.10000000001,1328.60000000001,1318.60000000001,1349,1359.5,1350.60000000001,1363.99999999997,1355.10000000001,1358.80000000002,1383.49999999997,1372.10000000001,1385.5,1398.80000000005,1392.10000000003,1425.89999999997,1419.29999999999,1433.40000000002,1447.60000000003
1266.30000000002,1267.59999999998,1268.80000000002,1272,1295.69999999998,1279.59999999998,1284.5,1290.69999999998,1297.19999999998,1303.5,1312,1320.59999999998,1329.09999999998,1319.00000000003,1349.5,1360,1351.00000000003,1364.39999999999,1355.39999999999,1359.10000000003,1383.89999999999,1372.39999999999,1385.79999999999,1399.10000000003,1392.29999999999,1426.20000000001,1419.5,1433.60000000003,1447.79999999999
1266.79999999999,1268.10000000001,1269.29999999999,1272.5,1296.29999999999,1280.10000000001,1285,1291.20000000001,1297.70000000001,1304,1312.5,1321.10000000001,1329.60000000001,1319.40000000002,1350,1360.5,1351.40000000002,1364.79999999996,1355.69999999998,1359.40000000005,1384.29999999996,1372.70000000001,1386.09999999998,1399.40000000002,1392.5,1426.5,1419.70000000001,1433.79999999999,1448
1267.29999999999,1268.60000000001,1269.79999999999,1273,1296.89999999997,1280.60000000001,1285.5,1291.70000000001,1298.20000000001,1304.5,1313,1321.60000000001,1330.10000000001,1319.80000000002,1350.5,1361,1351.80000000002,1365.19999999995,1356,1359.70000000007,1384.69999999995,1373,1386.39999999997,1399.70000000007,1392.70000000001,1426.79999999999,1419.90000000002,1434,1448.20000000001
1267.80000000002,1269.10000000001,1270.30000000002,1273.5,1297.49999999997,1281.10000000001,1286,1292.19999999998,1298.69999999998,1305,1313.5,1322.10000000001,1330.60000000001,1320.20000000001,1351,1361.5,1352.20000000001,1365.59999999998,1356.30000000002,1360.00000000006,1385.09999999992,1373.29999999999,1386.70000000001,1400.00000000006,1392.90000000002,1427.09999999998,1420.10000000003,1434.20000000001,1448.40000000002
1268.29999999999,1269.60000000001,1270.79999999999,1274,1298.09999999998,1281.60000000001,1286.5,1292.70000000001,1299.20000000001,1305.5,1314,1322.60000000001,1331.10000000001,1320.60000000001,1351.5,1362,1352.60000000001,1365.99999999997,1356.59999999998,1360.30000000005,1385.5,1373.59999999998,1387,1400.30000000005,1393.10000000003,1427.39999999997,1420.29999999999,1434.40000000002,1448.60000000003
1268.80000000002,1270.09999999998,1271.30000000002,1274.5,1298.69999999998,1282.09999999998,1287,1293.19999999998,1299.69999999998,1306,1314.5,1323.09999999998,1331.59999999998,1321.00000000003,1352,1362.5,1353.00000000003,1366.39999999999,1356.89999999997,1360.60000000003,1385.89999999997,1373.89999999997,1387.29999999999,1400.60000000003,1393.29999999999,1427.70000000001,1420.5,1434.60000000003,1448.79999999999
1269.29999999999,1270.60000000001,1271.79999999999,1275,1299.29999999999,1282.60000000001,1287.5,1293.70000000001,1300.20000000001,1306.5,1315,1323.60000000001,1332.10000000001,1321.40000000002,1352.5,1363,1353.40000000002,1366.79999999999,1357.20000000001,1360.90000000002,1386.29999999999,1374.20000000001,1387.59999999998,1400.90000000002,1393.5,1428,1420.70000000001,1434.79999999999,1449
1269.79999999999,1271.10000000001,1272.29999999999,1275.5,1299.89999999997,1283.10000000001,1288,1294.20000000001,1300.70000000001,1307,1315.5,1324.10000000001,1332.60000000001,1321.80000000002,1353,1363.5,1353.80000000005,1367.19999999995,1357.5,1361.20000000007,1386.69999999995,1374.5,1387.89999999997,1401.20000000007,1393.70000000001,1428.29999999999,1420.90000000002,1435,1449.20000000001
1270.30000000002,1271.60000000001,1272.80000000002,1276,1300.49999999997,1283.60000000001,1288.5,1294.69999999998,1301.19999999998,1307.5,1316,1324.60000000001,1333.10000000001,1322.20000000001,1353.5,1364,1354.20000000001,1367.59999999992,1357.79999999999,1361.50000000006,1387.09999999992,1374.79999999999,1388.20000000001,1401.50000000006,1393.90000000002,1428.59999999998,1421.10000000003,1435.20000000001,1449.40000000002
1270.79999999999,1272.10000000001,1273.29999999999,1276.5,1301.09999999998,1284.10000000001,1289,1295.20000000001,1301.70000000001,1308,1316.5,1325.10000000001,1333.60000000001,1322.60000000001,1354,1364.5,1354.60000000003,1368,1358.09999999998,1361.80000000005,1387.5,1375.09999999998,1388.5,1401.80000000005,1394.10000000003,1428.89999999997,1421.29999999999,1435.40000000002,1449.60000000003
1271.30000000002,1272.59999999998,1273.80000000002,1277,1301.69999999998,1284.59999999998,1289.5,1295.69999999998,1302.19999999998,1308.5,1317,1325.59999999998,1334.09999999998,1323.00000000003,1354.5,1365,1355,1368.39999999997,1358.39999999997,1362.10000000003,1387.89999999997,1375.39999999997,1388.79999999999,1402.10000000003,1394.29999999999,1429.20000000001,1421.5,1435.60000000003,1449.79999999999
1271.79999999999,1273.10000000001,1274.29999999999,1277.5,1302.29999999999,1285.10000000001,1290,1296.20000000001,1302.70000000001,1309,1317.5,1326.10000000001,1334.60000000001,1323.40000000002,1355,1365.5,1355.40000000002,1368.79999999999,1358.70000000001,1362.40000000002,1388.29999999999,1375.70000000001,1389.09999999998,1402.40000000002,1394.5,1429.5,1421.70000000001,1435.79999999999,1450
1272.29999999999,1273.60000000001,1274.79999999999,1278,1302.89999999997,1285.60000000001,1290.5,1296.70000000001,1303.20000000001,1309.5,1318,1326.60000000001,1335.10000000001,1323.80000000005,1355.5,1366,1355.80000000005,1369.19999999995,1359,1362.70000000007,1388.69999999995,1376,1389.39999999997,1402.70000000007,1394.70000000001,1429.79999999999,1421.90000000002,1436,1450.20000000001
1272.80000000002,1274.10000000001,1275.30000000002,1278.5,1303.49999999997,1286.10000000001,1291,1297.19999999998,1303.69999999998,1310,1318.5,1327.10000000001,1335.60000000001,1324.20000000001,1356,1366.5,1356.20000000001,1369.59999999992,1359.29999999999,1363.00000000006,1389.09999999992,1376.29999999999,1389.70000000001,1403.00000000006,1394.90000000002,1430.09999999998,1422.10000000003,1436.20000000001,1450.40000000002
1273.29999999999,1274.60000000001,1275.79999999999,1279,1304.09999999998,1286.60000000001,1291.5,1297.70000000001,1304.20000000001,1310.5,1319,1327.60000000001,1336.09999999998,1324.60000000003,1356.5,1367,1356.60000000003,1370,1359.59999999998,1363.30000000005,1389.5,1376.59999999998,1390,1403.30000000005,1395.10000000003,1430.39999999997,1422.29999999999,1436.40000000002,1450.60000000003
1273.80000000002,1275.09999999998,1276.30000000002,1279.5,1304.69999999998,1287.09999999998,1292,1298.19999999998,1304.69999999998,1311,1319.5,1328.10000000001,1336.60000000003,1325,1357,1367.5,1357,1370.39999999997,1359.89999999997,1363.60000000003,1389.89999999997,1376.89999999997,1390.29999999999,1403.60000000003,1395.29999999999,1430.70000000001,1422.5,1436.60000000003,1450.79999999999
1274.29999999999,1275.60000000001,1276.79999999999,1280,1305.29999999999,1287.60000000001,1292.5,1298.70000000001,1305.20000000001,1311.5,1320,1328.59999999998,1337.09999999998,1325.40000000002,1357.5,1368,1357.40000000002,1370.79999999999,1360.20000000001,1363.90000000002,1390.29999999999,1377.20000000001,1390.59999999998,1403.90000000002,1395.5,1431,1422.70000000001,1436.79999999999,1451
1274.79999999999,1276.10000000001,1277.29999999999,1280.5,1305.89999999997,1288.10000000001,1293,1299.20000000001,1305.70000000001,1312,1320.5,1329.09999999998,1337.59999999998,1325.80000000005,1358,1368.5,1357.80000000005,1371.19999999995,1360.5,1364.20000000007,1390.69999999995,1377.5,1390.89999999997,1404.20000000007,1395.70000000001,1431.29999999999,1422.90000000002,1437,1451.20000000001
1275.30000000002,1276.60000000001,1277.80000000002,1281,1306.49999999997,1288.60000000001,1293.5,1299.69999999998,1306.19999999998,1312.5,1321,1329.60000000003,1338.10000000003,1326.20000000001,1358.5,1369,1358.20000000001,1371.59999999992,1360.79999999999,1364.50000000006,1391.09999999992,1377.79999999999,1391.20000000001,1404.50000000006,1395.90000000002,1431.59999999998,1423.10000000003,1437.20000000001,1451.40000000002
1275.79999999999,1277.10000000001,1278.29999999999,1281.5,1307.09999999998,1289.10000000001,1294,1300.20000000001,1306.69999999998,1313,1321.5,1330.09999999998,1338.59999999998,1326.60000000003,1359,1369.5,1358.60000000003,1372,1361.09999999998,1364.80000000005,1391.5,1378.09999999998,1391.5,1404.80000000005,1396.10000000003,1431.89999999997,1423.29999999999,1437.40000000002,1451.60000000003
1276.30000000002,1277.59999999998,1278.80000000002,1282,1307.69999999998,1289.59999999998,1294.5,1300.69999999998,1307.20000000001,1313.5,1322,1330.60000000003,1339.10000000003,1327,1359.5,1370,1359,1372.39999999997,1361.39999999997,1365.10000000003,1391.89999999997,1378.39999999997,1391.79999999999,1405.10000000003,1396.29999999999,1432.20000000001,1423.5,1437.60000000003,1451.79999999999
1276.79999999999,1278.10000000001,1279.29999999999,1282.5,1308.29999999999,1290.10000000001,1295,1301.20000000001,1307.70000000001,1314,1322.5,1331.09999999998,1339.59999999998,1327.40000000002,1360,1370.5,1359.40000000002,1372.79999999999,1361.70000000001,1365.40000000002,1392.29999999999,1378.70000000001,1392.09999999998,1405.40000000002,1396.5,1432.5,1423.70000000001,1437.79999999999,1452
1277.29999999999,1278.60000000001,1279.79999999999,1283,1308.89999999997,1290.60000000001,1295.5,1301.70000000001,1308.20000000001,1314.5,1323,1331.59999999998,1340.09999999998,1327.80000000005,1360.5,1371,1359.80000000005,1373.19999999995,1362,1365.70000000007,1392.69999999995,1379,1392.39999999997,1405.70000000007,1396.70000000001,1432.79999999999,1423.90000000002,1438,1452.20000000001
1277.80000000002,1279.10000000001,1280.30000000002,1283.5,1309.49999999994,1291.10000000001,1296,1302.20000000001,1308.70000000001,1315,1323.5,1332.10000000003,1340.60000000003,1328.20000000001,1361,1371.5,1360.20000000001,1373.59999999992,1362.29999999999,1366.00000000006,1393.09999999992,1379.29999999999,1392.70000000001,1406.00000000006,1396.90000000002,1433.09999999998,1424.10000000003,1438.20000000001,1452.40000000002
1278.29999999999,1279.59999999998,1280.79999999999,1284,1310.09999999998,1291.59999999998,1296.5,1302.69999999995,1309.19999999995,1315.5,1324,1332.59999999998,1341.09999999998,1328.60000000003,1361.5,1372,1360.60000000003,1374,1362.59999999998,1366.30000000005,1393.5,1379.59999999998,1393,1406.30000000005,1397.10000000003,1433.39999999997,1424.29999999999,1438.40000000002,1452.60000000003
1278.80000000002,1280.10000000003,1281.30000000002,1284.5,1310.70000000001,1292.10000000003,1297,1303.20000000001,1309.70000000001,1316,1324.5,1333.10000000003,1341.60000000003,1329,1362,1372.5,1361,1374.39999999997,1362.89999999997,1366.60000000003,1393.89999999997,1379.89999999997,1393.29999999999,1406.60000000003,1397.29999999999,1433.70000000001,1424.5,1438.60000000003,1452.79999999999
1279.29999999999,1280.59999999998,1281.79999999999,1285,1311.29999999999,1292.59999999998,1297.5,1303.70000000001,1310.20000000001,1316.5,1325,1333.59999999998,1342.09999999998,1329.40000000002,1362.5,1373,1361.40000000002,1374.79999999999,1363.20000000001,1366.90000000002,1394.29999999999,1380.20000000001,1393.59999999998,1406.90000000002,1397.5,1434,1424.70000000001,1438.79999999999,1453
1279.79999999999,1281.09999999998,1282.29999999999,1285.5,1311.89999999997,1293.09999999998,1298,1304.20000000001,1310.70000000001,1317,1325.5,1334.09999999998,1342.59999999998,1329.80000000005,1363,1373.5,1361.80000000005,1375.19999999995,1363.5,1367.20000000007,1394.69999999995,1380.5,1393.89999999997,1407.20000000007,1397.70000000001,1434.29999999999,1424.90000000002,1439,1453.20000000001
1280.29999999999,1281.60000000003,1282.79999999999,1286,1312.49999999994,1293.60000000003,1298.5,1304.70000000001,1311.20000000001,1317.5,1326,1334.60000000003,1343.10000000003,1330.20000000001,1363.5,1374,1362.20000000001,1375.59999999992,1363.79999999999,1367.50000000006,1395.09999999992,1380.79999999999,1394.20000000001,1407.50000000006,1397.90000000002,1434.59999999998,1425.10000000003,1439.20000000001,1453.40000000002
1280.80000000005,1282.09999999998,1283.30000000005,1286.5,1313.09999999998,1294.09999999998,1299,1305.19999999995,1311.69999999995,1318,1326.5,1335.09999999998,1343.59999999998,1330.60000000003,1364,1374.5,1362.60000000003,1376,1364.09999999998,1367.80000000005,1395.5,1381.09999999998,1394.5,1407.80000000005,1398.10000000003,1434.89999999997,1425.29999999999,1439.40000000002,1453.60000000003
1281.29999999999,1282.60000000003,1283.79999999999,1287,1313.70000000001,1294.60000000003,1299.5,1305.70000000001,1312.20000000001,1318.5,1327,1335.60000000003,1344.10000000003,1331,1364.5,1375,1363,1376.39999999997,1364.39999999997,1368.10000000003,1395.89999999997,1381.39999999997,1394.79999999999,1408.10000000003,1398.29999999999,1435.20000000001,1425.5,1439.60000000003,1453.79999999999
1281.79999999999,1283.09999999998,1284.29999999999,1287.5,1314.29999999999,1295.09999999998,1300,1306.20000000001,1312.70000000001,1319,1327.5,1336.09999999998,1344.59999999998,1331.40000000002,1365,1375.5,1363.40000000002,1376.79999999999,1364.70000000001,1368.40000000002,1396.29999999999,1381.70000000001,1395.09999999998,1408.40000000002,1398.5,1435.5,1425.70000000001,1439.79999999999,1454
1282.29999999999,1283.59999999998,1284.79999999999,1288,1314.89999999997,1295.59999999998,1300.5,1306.70000000001,1313.20000000001,1319.5,1328,1336.59999999998,1345.09999999998,1331.80000000005,1365.5,1376,1363.80000000005,1377.19999999995,1365,1368.70000000007,1396.69999999995,1382,1395.39999999997,1408.70000000007,1398.70000000001,1435.79999999999,1425.90000000002,1440,1454.20000000001
1282.79999999999,1284.10000000003,1285.29999999999,1288.5,1315.49999999994,1296.10000000003,1301,1307.20000000001,1313.70000000001,1320,1328.5,1337.10000000003,1345.60000000003,1332.20000000001,1366,1376.5,1364.20000000001,1377.59999999992,1365.29999999999,1369.00000000006,1397.09999999992,1382.29999999999,1395.70000000001,1409.00000000006,1398.90000000002,1436.09999999998,1426.10000000003,1440.20000000001,1454.40000000002
1283.30000000005,1284.59999999998,1285.80000000005,1289,1316.09999999998,1296.59999999998,1301.5,1307.69999999995,1314.19999999995,1320.5,1329,1337.59999999998,1346.09999999998,1332.60000000003,1366.5,1377,1364.60000000003,1378,1365.59999999998,1369.30000000005,1397.5,1382.59999999998,1396,1409.30000000005,1399.10000000003,1436.39999999997,1426.29999999999,1440.40000000002,1454.60000000003
1283.79999999999,1285.10000000003,1286.29999999999,1289.5,1316.70000000001,1297.10000000003,1302,1308.20000000001,1314.70000000001,1321,1329.5,1338.10000000003,1346.60000000003,1333,1367,1377.5,1365,1378.39999999997,1365.89999999997,1369.60000000003,1397.89999999997,1382.89999999997,1396.29999999999,1409.60000000003,1399.29999999999,1436.70000000001,1426.5,1440.60000000003,1454.79999999999
1284.29999999999,1285.59999999998,1286.79999999999,1290,1317.29999999999,1297.59999999998,1302.5,1308.70000000001,1315.20000000001,1321.5,1330,1338.59999999998,1347.09999999998,1333.40000000002,1367.5,1378,1365.40000000002,1378.79999999999,1366.20000000001,1369.90000000002,1398.29999999999,1383.20000000001,1396.59999999998,1409.90000000002,1399.5,1437,1426.70000000001,1440.79999999999,1455
1284.79999999999,1286.09999999998,1287.29999999999,1290.5,1317.89999999997,1298.09999999998,1303,1309.20000000001,1315.70000000001,1322,1330.5,1339.09999999998,1347.59999999998,1333.80000000005,1368,1378.5,1365.80000000005,1379.19999999995,1366.5,1370.20000000007,1398.69999999995,1383.5,1396.89999999997,1410.20000000007,1399.70000000001,1437.29999999999,1426.90000000002,1441,1455.20000000001
1285.29999999999,1286.60000000003,1287.79999999999,1291,1318.49999999994,1298.60000000003,1303.5,1309.70000000001,1316.20000000001,1322.5,1331,1339.60000000003,1348.10000000003,1334.20000000001,1368.5,1379,1366.20000000001,1379.59999999992,1366.79999999999,1370.50000000006,1399.09999999992,1383.79999999999,1397.20000000001,1410.50000000006,1399.90000000002,1437.59999999998,1427.10000000003,1441.20000000001,1455.40000000002
1285.80000000005,1287.09999999998,1288.30000000005,1291.5,1319.09999999998,1299.09999999998,1304,1310.19999999995,1316.69999999995,1323,1331.5,1340.09999999998,1348.59999999998,1334.60000000003,1369,1379.5,1366.60000000003,1380,1367.09999999998,1370.80000000005,1399.5,1384.09999999998,1397.5,1410.80000000005,1400.10000000003,1437.89999999997,1427.29999999999,1441.40000000002,1455.60000000003
1286.29999999999,1287.60000000003,1288.79999999999,1292,1319.70000000001,1299.60000000003,1304.5,1310.70000000001,1317.20000000001,1323.5,1332,1340.60000000003,1349.10000000003,1335,1369.5,1380,1367,1380.39999999997,1367.39999999997,1371.10000000003,1399.89999999997,1384.39999999997,1397.79999999999,1411.10000000003,1400.29999999999,1438.20000000001,1427.5,1441.60000000003,1455.79999999999
1286.79999999999,1288.09999999998,1289.29999999999,1292.5,1320.29999999999,1300.09999999998,1305,1311.20000000001,1317.70000000001,1324,1332.5,1341.09999999998,1349.59999999998,1335.40000000002,1370,1380.5,1367.40000000002,1380.79999999999,1367.70000000001,1371.40000000002,1400.29999999999,1384.70000000001,1398.09999999998,1411.40000000002,1400.5,1438.5,1427.70000000001,1441.79999999999,1456
1287.29999999999,1288.59999999998,1289.79999999999,1293,1320.89999999997,1300.59999999998,1305.5,1311.70000000001,1318.20000000001,1324.5,1333,1341.59999999998,1350.09999999998,1335.80000000005,1370.5,1381,1367.80000000005,1381.19999999995,1368,1371.70000000007,1400.69999999995,1385,1398.39999999997,1411.70000000007,1400.70000000001,1438.79999999999,1427.90000000002,1442,1456.20000000001
1287.79999999999,1289.10000000003,1290.29999999999,1293.5,1321.49999999994,1301.10000000003,1306,1312.20000000001,1318.70000000001,1325,1333.5,1342.10000000003,1350.60000000003,1336.20000000001,1371,1381.5,1368.20000000001,1381.59999999992,1368.29999999999,1372.00000000006,1401.09999999992,1385.29999999999,1398.70000000001,1412.00000000006,1400.90000000002,1439.09999999998,1428.10000000003,1442.20000000001,1456.40000000002
1288.30000000005,1289.59999999998,1290.80000000005,1294,1322.09999999998,1301.59999999998,1306.5,1312.69999999995,1319.19999999995,1325.5,1334,1342.59999999998,1351.09999999998,1336.60000000003,1371.5,1382,1368.60000000003,1382,1368.59999999998,1372.30000000005,1401.5,1385.59999999998,1399,1412.30000000005,1401.10000000003,1439.39999999997,1428.29999999999,1442.40000000002,1456.60000000003
1288.79999999999,1290.10000000003,1291.29999999999,1294.5,1322.70000000001,1302.10000000003,1307,1313.20000000001,1319.70000000001,1326,1334.5,1343.10000000003,1351.60000000003,1337,1372,1382.5,1369,1382.39999999997,1368.89999999997,1372.60000000003,1401.89999999997,1385.89999999997,1399.29999999999,1412.60000000003,1401.29999999999,1439.70000000001,1428.5,1442.60000000003,1456.79999999999
1289.29999999999,1290.59999999998,1291.79999999999,1295,1323.29999999999,1302.59999999998,1307.5,1313.70000000001,1320.20000000001,1326.5,1335,1343.59999999998,1352.09999999998,1337.40000000002,1372.5,1383,1369.40000000002,1382.79999999999,1369.20000000001,1372.90000000002,1402.29999999999,1386.20000000001,1399.59999999998,1412.90000000002,1401.5,1440,1428.70000000001,1442.79999999999,1457
1289.79999999999,1291.09999999998,1292.29999999999,1295.5,1323.89999999997,1303.09999999998,1308,1314.20000000001,1320.70000000001,1327,1335.5,1344.09999999998,1352.59999999998,1337.80000000005,1373,1383.5,1369.80000000005,1383.19999999995,1369.5,1373.20000000007,1402.69999999995,1386.5,1399.89999999997,1413.20000000007,1401.70000000001,1440.29999999999,1428.90000000002,1443,1457.20000000001
1290.29999999999,1291.60000000003,1292.79999999999,1296,1324.49999999994,1303.60000000003,1308.5,1314.70000000001,1321.20000000001,1327.5,1336,1344.60000000003,1353.10000000003,1338.20000000001,1373.5,1384,1370.20000000001,1383.59999999992,1369.79999999999,1373.50000000006,1403.09999999992,1386.79999999999,1400.20000000001,1413.50000000006,1401.90000000002,1440.59999999998,1429.10000000003,1443.20000000001,1457.40000000002
1290.80000000005,1292.09999999998,1293.30000000005,1296.5,1325.09999999998,1304.09999999998,1309,1315.19999999995,1321.69999999995,1328,1336.5,1345.09999999998,1353.59999999998,1338.60000000003,1374,1384.5,1370.60000000003,1384,1370.09999999998,1373.80000000005,1403.5,1387.09999999998,1400.5,1413.80000000005,1402.10000000003,1440.89999999997,1429.29999999999,1443.40000000002,1457.60000000003
1291.29999999999,1292.60000000003,1293.79999999999,1297,1325.70000000001,1304.60000000003,1309.5,1315.70000000001,1322.20000000001,1328.5,1337,1345.60000000003,1354.10000000003,1339,1374.5,1385,1371,1384.39999999997,1370.39999999997,1374.10000000003,1403.89999999997,1387.39999999997,1400.79999999999,1414.10000000003,1402.29999999999,1441.20000000001,1429.5,1443.60000000003,1457.79999999999
1291.79999999999,1293.09999999998,1294.29999999999,1297.5,1326.29999999999,1305.09999999998,1310,1316.20000000001,1322.70000000001,1329,1337.5,1346.09999999998,1354.59999999998,1339.40000000002,1375,1385.5,1371.40000000002,1384.79999999999,1370.70000000001,1374.40000000002,1404.29999999999,1387.70000000001,1401.09999999998,1414.40000000002,1402.5,1441.5,1429.70000000001,1443.79999999999,1458
1292.29999999999,1293.59999999998,1294.79999999999,1298,1326.89999999997,1305.59999999998,1310.5,1316.70000000001,1323.20000000001,1329.5,1338,1346.59999999998,1355.09999999998,1339.80000000005,1375.5,1386,1371.80000000005,1385.19999999995,1371,1374.70000000007,1404.69999999995,1388,1401.39999999997,1414.70000000007,1402.70000000001,1441.79999999999,1429.90000000002,1444,1458.20000000001
1292.79999999999,1294.10000000003,1295.29999999999,1298.5,1327.49999999994,1306.10000000003,1311,1317.20000000001,1323.70000000001,1330,1338.5,1347.10000000003,1355.60000000003,1340.20000000001,1376,1386.5,1372.20000000001,1385.59999999992,1371.29999999999,1375.00000000006,1405.09999999992,1388.29999999999,1401.70000000001,1415.00000000006,1402.90000000002,1442.09999999998,1430.10000000003,1444.20000000001,1458.40000000002
1293.30000000005,1294.59999999998,1295.80000000005,1299,1328.09999999998,1306.59999999998,1311.5,1317.69999999995,1324.19999999995,1330.5,1339,1347.59999999998,1356.09999999998,1340.60000000003,1376.5,1387,1372.60000000003,1386,1371.59999999998,1375.30000000005,1405.5,1388.59999999998,1402,1415.30000000005,1403.10000000003,1442.39999999997,1430.29999999999,1444.40000000002,1458.60000000003
1293.79999999999,1295.10000000003,1296.29999999999,1299.5,1328.70000000001,1307.10000000003,1312,1318.20000000001,1324.70000000001,1331,1339.5,1348.10000000003,1356.60000000003,1341,1377,1387.5,1373,1386.39999999997,1371.89999999997,1375.60000000003,1405.89999999997,1388.89999999997,1402.29999999999,1415.60000000003,1403.29999999999,1442.70000000001,1430.5,1444.60000000003,1458.79999999999
1294.29999999999,1295.59999999998,1296.79999999999,1300,1329.29999999999,1307.59999999998,1312.5,1318.70000000001,1325.20000000001,1331.5,1340,1348.59999999998,1357.09999999998,1341.40000000002,1377.5,1388,1373.40000000002,1386.79999999999,1372.20000000001,1375.90000000002,1406.29999999999,1389.20000000001,1402.59999999998,1415.90000000002,1403.5,1443,1430.70000000001,1444.79999999999,1459
