2.7474,2.73719999999999,2.6752,2.6717,2.8206,2.6764,2.7275,2.8231,2.8048,2.7634,2.7106,2.7364,2.7185,2.6462,2.6747,2.677,2.6325,2.6343,2.5983,2.5827,2.5546,2.5999,2.529,2.5434,2.524,2.4833,2.5055,2.4741,2.421
2.7524,2.7421,2.6787,2.6752,2.8288,2.6807,2.7337,2.833,2.8147,2.7725,2.7186,2.746,2.7281,2.6536,2.684,2.6872,2.6415,2.6446,2.6073,2.5913,2.5621,2.6103,2.5365,2.553,2.5331,2.4908,2.5161,2.4836,2.427
2.7574,2.747,2.6822,2.6787,2.837,2.685,2.7399,2.8429,2.8246,2.7816,2.7266,2.7556,2.7377,2.661,2.6933,2.69739999999999,2.6505,2.6549,2.6163,2.5999,2.5696,2.6207,2.544,2.5626,2.5422,2.4983,2.5267,2.49309999999999,2.433
2.7624,2.7519,2.6857,2.6822,2.8452,2.6893,2.7461,2.8528,2.8345,2.7907,2.7346,2.76519999999999,2.7473,2.66840000000001,2.7026,2.7076,2.6595,2.6652,2.6253,2.6085,2.57709999999999,2.6311,2.5515,2.5722,2.5513,2.5058,2.53729999999999,2.50259999999999,2.439
2.76739999999999,2.75679999999999,2.6892,2.6857,2.8534,2.6936,2.75229999999999,2.8627,2.84440000000001,2.7998,2.7426,2.7748,2.75689999999999,2.6758,2.7119,2.7178,2.66849999999999,2.6755,2.6343,2.6171,2.5846,2.6415,2.559,2.58179999999999,2.5604,2.5133,2.54789999999999,2.51209999999999,2.445
2.7724,2.7617,2.69269999999999,2.68920000000001,2.8616,2.6979,2.7585,2.8726,2.8543,2.8089,2.75060000000001,2.7844,2.76649999999999,2.6832,2.7212,2.72799999999999,2.6775,2.6858,2.6433,2.6257,2.5921,2.6519,2.5665,2.5914,2.56950000000001,2.5208,2.5585,2.5216,2.451
2.7774,2.7666,2.6962,2.6927,2.8698,2.7022,2.7647,2.8825,2.8642,2.818,2.7586,2.794,2.7761,2.6906,2.7305,2.7382,2.6865,2.6961,2.6523,2.6343,2.5996,2.6623,2.574,2.601,2.5786,2.52829999999999,2.5691,2.5311,2.45699999999999
2.7824,2.7715,2.6997,2.6962,2.878,2.70650000000001,2.7709,2.8924,2.8741,2.8271,2.7666,2.8036,2.7857,2.698,2.7398,2.7484,2.6955,2.7064,2.6613,2.6429,2.6071,2.67270000000001,2.5815,2.6106,2.5877,2.53579999999999,2.5797,2.54059999999999,2.46299999999999
2.7874,2.7764,2.7032,2.69970000000001,2.8862,2.7108,2.7771,2.9023,2.884,2.8362,2.7746,2.81319999999999,2.7953,2.7054,2.74910000000001,2.75859999999999,2.7045,2.7167,2.6703,2.6515,2.6146,2.6831,2.589,2.6202,2.5968,2.5433,2.59029999999999,2.55009999999999,2.469
2.79239999999999,2.78129999999999,2.7067,2.7032,2.8944,2.7151,2.78329999999999,2.9122,2.8939,2.8453,2.7826,2.8228,2.8049,2.7128,2.7584,2.7688,2.7135,2.727,2.6793,2.6601,2.6221,2.69350000000001,2.5965,2.6298,2.60590000000001,2.5508,2.6009,2.55959999999999,2.47499999999999
2.7974,2.78619999999999,2.71019999999999,2.7067,2.9026,2.71940000000001,2.7895,2.9221,2.9038,2.8544,2.7906,2.8324,2.8145,2.7202,2.7677,2.779,2.7225,2.7373,2.6883,2.6687,2.6296,2.7039,2.604,2.6394,2.615,2.5583,2.61149999999999,2.56909999999999,2.481
2.8024,2.79109999999999,2.7137,2.71020000000001,2.9108,2.7237,2.7957,2.932,2.9137,2.8635,2.7986,2.842,2.82409999999999,2.7276,2.777,2.7892,2.7315,2.7476,2.6973,2.6773,2.6371,2.71430000000001,2.61149999999999,2.64899999999999,2.6241,2.5658,2.6221,2.57859999999999,2.48699999999999
2.80739999999999,2.79599999999999,2.7172,2.7137,2.919,2.728,2.8019,2.9419,2.92360000000001,2.8726,2.8066,2.8516,2.8337,2.73500000000001,2.7863,2.7994,2.7405,2.7579,2.7063,2.6859,2.6446,2.7247,2.61899999999999,2.65859999999999,2.6332,2.5733,2.63269999999999,2.5881,2.49299999999999
2.8124,2.8009,2.72069999999999,2.71720000000001,2.9272,2.73230000000001,2.8081,2.9518,2.9335,2.8817,2.8146,2.8612,2.8433,2.7424,2.7956,2.8096,2.7495,2.7682,2.71529999999999,2.6945,2.6521,2.7351,2.62649999999999,2.6682,2.64230000000001,2.5808,2.6433,2.59759999999999,2.499
2.81739999999999,2.8058,2.7242,2.72070000000001,2.93539999999999,2.7366,2.8143,2.9617,2.9434,2.89080000000001,2.82259999999999,2.8708,2.8529,2.7498,2.8049,2.81979999999999,2.7585,2.7785,2.72429999999999,2.7031,2.6596,2.74550000000001,2.63399999999999,2.6778,2.6514,2.5883,2.65389999999999,2.60709999999999,2.505
2.8224,2.8107,2.7277,2.7242,2.9436,2.74090000000001,2.8205,2.9716,2.9533,2.8999,2.83059999999999,2.88039999999999,2.8625,2.75720000000001,2.8142,2.82999999999999,2.7675,2.7888,2.7333,2.7117,2.66709999999999,2.7559,2.6415,2.6874,2.6605,2.5958,2.66449999999999,2.61659999999999,2.511
2.8274,2.8156,2.7312,2.72770000000001,2.95179999999999,2.74520000000001,2.8267,2.98150000000001,2.9632,2.90900000000001,2.8386,2.88999999999999,2.8721,2.7646,2.8235,2.8402,2.7765,2.7991,2.74229999999999,2.72029999999999,2.67459999999999,2.7663,2.649,2.697,2.6696,2.6033,2.67509999999999,2.62609999999999,2.517
2.83239999999999,2.82049999999998,2.73469999999999,2.73120000000002,2.96000000000001,2.7495,2.83289999999998,2.9914,2.9731,2.91810000000001,2.8466,2.89959999999999,2.8817,2.77200000000001,2.83280000000001,2.85039999999999,2.7855,2.8094,2.7513,2.7289,2.68209999999999,2.77670000000001,2.65649999999999,2.70659999999999,2.67870000000001,2.6108,2.68569999999999,2.63559999999999,2.523
2.83739999999999,2.82539999999999,2.73819999999999,2.7347,2.9682,2.75380000000001,2.83909999999999,3.00129999999999,2.983,2.9272,2.8546,2.9092,2.89129999999999,2.77940000000001,2.8421,2.86059999999999,2.7945,2.8197,2.7603,2.73750000000001,2.6896,2.78710000000001,2.66399999999999,2.71619999999999,2.6878,2.61829999999999,2.69629999999999,2.64509999999999,2.52899999999999
2.8424,2.83029999999999,2.74169999999999,2.73820000000001,2.9764,2.75810000000001,2.84529999999999,3.0112,2.99290000000001,2.9363,2.8626,2.91879999999999,2.90089999999999,2.7868,2.85140000000001,2.87079999999999,2.8035,2.83000000000001,2.76929999999999,2.7461,2.69710000000001,2.7975,2.67149999999999,2.72580000000001,2.6969,2.6258,2.70689999999999,2.65459999999999,2.535
2.84740000000001,2.83519999999999,2.7452,2.74170000000001,2.9846,2.7624,2.85149999999999,3.0211,3.00280000000001,2.94540000000001,2.87060000000001,2.9284,2.9105,2.7942,2.86069999999999,2.88099999999999,2.8125,2.8403,2.7783,2.7547,2.7046,2.8079,2.67899999999999,2.7354,2.70600000000002,2.63330000000001,2.71749999999999,2.66409999999999,2.541
2.8524,2.84009999999999,2.7487,2.74520000000001,2.9928,2.76670000000001,2.85769999999999,3.03100000000001,3.0127,2.95450000000001,2.87860000000001,2.93799999999999,2.92010000000001,2.80160000000001,2.87,2.8912,2.82149999999999,2.8506,2.78729999999999,2.76329999999999,2.71209999999999,2.81830000000001,2.6865,2.745,2.71510000000001,2.64079999999998,2.7281,2.67359999999999,2.54699999999998
2.8574,2.84499999999998,2.75219999999999,2.74870000000001,3.001,2.771,2.86389999999999,3.04089999999999,3.0226,2.9636,2.8866,2.94759999999999,2.9297,2.809,2.8793,2.9014,2.8305,2.8609,2.7963,2.7719,2.7196,2.82870000000001,2.69399999999999,2.7546,2.7242,2.64829999999999,2.73869999999999,2.68309999999998,2.553
2.86239999999999,2.84989999999999,2.75569999999999,2.7522,3.00919999999999,2.7753,2.87009999999999,3.0508,3.0325,2.9727,2.8946,2.9572,2.93929999999999,2.8164,2.8886,2.91159999999999,2.8395,2.8712,2.8053,2.7805,2.72709999999999,2.8391,2.7015,2.76419999999999,2.7333,2.6558,2.74929999999999,2.69259999999998,2.559
2.86739999999999,2.8548,2.75920000000001,2.7557,3.01739999999999,2.77960000000002,2.8763,3.06070000000001,3.0424,2.98180000000001,2.90259999999999,2.96679999999999,2.94889999999999,2.82380000000001,2.89790000000001,2.92179999999999,2.84849999999999,2.8815,2.81429999999999,2.78909999999999,2.73459999999999,2.84950000000001,2.709,2.77379999999999,2.7424,2.66329999999999,2.75989999999999,2.70209999999999,2.56499999999998
2.8724,2.85969999999999,2.7627,2.75920000000002,3.0256,2.7839,2.88249999999999,3.0706,3.0523,2.9909,2.9106,2.9764,2.95849999999999,2.8312,2.9072,2.93199999999999,2.8575,2.89179999999999,2.8233,2.79770000000001,2.74209999999999,2.85990000000001,2.7165,2.78339999999999,2.75150000000001,2.6708,2.77049999999998,2.71159999999999,2.571
2.87739999999999,2.8646,2.76619999999998,2.76270000000001,3.0338,2.7882,2.8887,3.0805,3.06219999999999,3,2.9186,2.98599999999999,2.96809999999999,2.8386,2.91650000000001,2.9422,2.8665,2.90209999999999,2.83229999999999,2.80629999999999,2.74959999999999,2.8703,2.724,2.79299999999999,2.7606,2.67829999999999,2.7811,2.72109999999999,2.577
2.88239999999999,2.86949999999999,2.7697,2.7662,3.042,2.7925,2.89489999999999,3.0904,3.07210000000001,3.0091,2.92659999999999,2.9956,2.9777,2.846,2.9258,2.9524,2.87549999999999,2.91239999999999,2.8413,2.81489999999999,2.75709999999999,2.8807,2.7315,2.80259999999998,2.7697,2.68579999999999,2.79169999999999,2.73059999999998,2.58299999999998
2.8874,2.87439999999998,2.7732,2.76970000000001,3.0502,2.7968,2.90109999999999,3.1003,3.08200000000001,3.01820000000001,2.93459999999999,3.0052,2.98729999999999,2.85339999999999,2.93510000000001,2.96259999999999,2.88449999999999,2.92270000000001,2.8503,2.8235,2.7646,2.89110000000001,2.739,2.8122,2.77880000000002,2.69329999999999,2.80229999999999,2.74009999999998,2.58899999999998
2.89239999999999,2.87929999999999,2.77669999999999,2.77320000000002,3.05839999999999,2.80110000000001,2.90729999999999,3.11020000000001,3.0919,3.0273,2.94260000000001,3.01479999999999,2.9969,2.8608,2.9444,2.97279999999999,2.8935,2.93300000000001,2.85929999999999,2.8321,2.77209999999999,2.90150000000001,2.7465,2.8218,2.78790000000001,2.7008,2.81289999999998,2.74959999999999,2.595
2.8974,2.88419999999998,2.78019999999998,2.77670000000001,3.06660000000001,2.80540000000001,2.91349999999998,3.12009999999999,3.1018,3.0364,2.95060000000001,3.0244,3.00649999999999,2.8682,2.95370000000001,2.98299999999999,2.9025,2.94329999999999,2.8683,2.8407,2.77959999999999,2.9119,2.754,2.8314,2.797,2.70829999999999,2.8235,2.75909999999999,2.601
2.9024,2.88909999999998,2.7837,2.78020000000001,3.0748,2.80970000000001,2.91969999999999,3.13,3.1117,3.0455,2.9586,3.03399999999999,3.01609999999999,2.87560000000001,2.96300000000001,2.9932,2.91149999999999,2.95359999999999,2.87729999999999,2.8493,2.7871,2.92230000000002,2.76149999999998,2.84099999999999,2.8061,2.71579999999999,2.83409999999999,2.76859999999998,2.60699999999999
2.9074,2.89399999999999,2.7872,2.78370000000001,3.083,2.81400000000001,2.92589999999998,3.13990000000001,3.1216,3.05459999999999,2.9666,3.0436,3.02569999999999,2.88300000000001,2.9723,3.0034,2.9205,2.9639,2.88629999999999,2.8579,2.79459999999999,2.93270000000001,2.76899999999999,2.85059999999999,2.8152,2.72329999999999,2.84469999999999,2.77809999999998,2.613
2.91239999999999,2.89889999999998,2.79069999999999,2.78720000000001,3.0912,2.81830000000001,2.93209999999999,3.1498,3.1315,3.0637,2.9746,3.0532,3.03529999999999,2.89040000000001,2.9816,3.0136,2.9295,2.9742,2.89530000000001,2.8665,2.80209999999998,2.9431,2.77649999999998,2.86019999999999,2.82430000000001,2.7308,2.85529999999999,2.78759999999998,2.619
2.91739999999999,2.90379999999999,2.79419999999999,2.79070000000002,3.0994,2.82260000000001,2.9383,3.15969999999999,3.1414,3.0728,2.98260000000001,3.0628,3.0449,2.8978,2.9909,3.02379999999999,2.93849999999999,2.9845,2.90429999999999,2.8751,2.8096,2.95350000000001,2.78399999999999,2.86979999999998,2.8334,2.7383,2.86589999999998,2.79709999999999,2.62499999999999
2.9224,2.9087,2.79769999999999,2.7942,3.10759999999999,2.82690000000001,2.94449999999999,3.1696,3.15130000000001,3.0819,2.9906,3.0724,3.05449999999999,2.90520000000001,3.00020000000001,3.03399999999999,2.94749999999999,2.99480000000001,2.91329999999999,2.88369999999999,2.8171,2.96390000000001,2.79149999999998,2.8794,2.8425,2.74579999999999,2.87649999999999,2.80659999999999,2.63099999999999
2.92740000000001,2.91359999999999,2.80119999999999,2.79770000000001,3.11580000000001,2.83120000000001,2.9507,3.1795,3.16120000000001,3.09099999999999,2.9986,3.08199999999999,3.0641,2.91260000000001,3.0095,3.04419999999999,2.95650000000001,3.0051,2.92229999999999,2.89230000000001,2.82459999999999,2.97430000000001,2.79899999999999,2.889,2.85160000000002,2.7533,2.88709999999999,2.81609999999998,2.637
2.9324,2.91849999999999,2.8047,2.80120000000002,3.12400000000001,2.83550000000001,2.95689999999999,3.18939999999999,3.1711,3.1001,3.00659999999999,3.0916,3.07369999999999,2.92,3.01880000000001,3.0544,2.96549999999999,3.0154,2.93129999999999,2.90089999999999,2.8321,2.9847,2.80649999999999,2.8986,2.86070000000001,2.76079999999999,2.89769999999999,2.82559999999998,2.64299999999999
2.93739999999998,2.92339999999999,2.80819999999999,2.80470000000001,3.13219999999998,2.8398,2.9631,3.19929999999999,3.181,3.10920000000002,3.01459999999999,3.10119999999999,3.08329999999999,2.92740000000001,3.02810000000001,3.06459999999998,2.97449999999999,3.0257,2.94029999999999,2.90949999999999,2.83959999999999,2.99510000000002,2.81399999999999,2.90819999999999,2.8698,2.7683,2.90829999999998,2.83509999999997,2.64899999999999
2.94239999999999,2.92829999999998,2.8117,2.8082,3.1404,2.8441,2.96929999999998,3.20920000000001,3.1909,3.1183,3.02259999999998,3.11079999999998,3.09289999999999,2.93480000000001,3.03739999999999,3.07479999999998,2.98350000000001,3.036,2.94929999999999,2.91810000000001,2.84709999999998,3.00550000000001,2.8215,2.91779999999999,2.8789,2.7758,2.91889999999998,2.84459999999999,2.655
2.94740000000002,2.9332,2.8152,2.8117,3.14860000000002,2.84840000000003,2.97550000000001,3.2191,3.20079999999999,3.12740000000002,3.03059999999999,3.12039999999999,3.10249999999999,2.94220000000001,3.0467,3.08499999999998,2.99249999999999,3.0463,2.95829999999999,2.9267,2.85459999999999,3.0159,2.82899999999999,2.92739999999999,2.88800000000001,2.78329999999998,2.92949999999999,2.85409999999999,2.66099999999999
2.95239999999998,2.93809999999999,2.81870000000001,2.81520000000003,3.15679999999998,2.85270000000003,2.98169999999999,3.22900000000001,3.2107,3.13650000000001,3.0386,3.13,3.1121,2.9496,3.05600000000001,3.09520000000001,3.00149999999999,3.0566,2.96730000000001,2.9353,2.86209999999998,3.02630000000001,2.8365,2.93699999999998,2.89710000000001,2.79079999999999,2.94009999999999,2.86359999999998,2.66699999999999
2.95740000000001,2.94299999999998,2.82219999999998,2.81870000000001,3.16499999999999,2.857,2.9879,3.2389,3.22059999999999,3.1456,3.04660000000001,3.13959999999997,3.1217,2.95700000000002,3.06530000000001,3.10539999999997,3.01050000000001,3.0669,2.97629999999998,2.94389999999999,2.86959999999999,3.0367,2.84399999999999,2.94659999999999,2.9062,2.7983,2.95069999999998,2.87309999999998,2.67299999999999
2.96239999999997,2.94789999999998,2.82569999999998,2.82220000000001,3.17320000000001,2.8613,2.99409999999997,3.24879999999999,3.23050000000001,3.15470000000002,3.05459999999999,3.14919999999998,3.13129999999998,2.96440000000001,3.0746,3.1156,3.01949999999999,3.0772,2.9853,2.95249999999999,2.87709999999998,3.0471,2.85149999999999,2.9562,2.9153,2.80579999999999,2.96129999999998,2.88259999999998,2.67899999999999
2.9674,2.95279999999997,2.82919999999999,2.82570000000004,3.1814,2.8656,3.00029999999998,3.2587,3.24039999999999,3.16380000000001,3.0626,3.15879999999999,3.14089999999999,2.9718,3.0839,3.12579999999997,3.02850000000001,3.08750000000001,2.99429999999998,2.96109999999999,2.88459999999998,3.05750000000003,2.85899999999998,2.9658,2.92440000000002,2.8133,2.97189999999999,2.89209999999999,2.68499999999999
2.97239999999999,2.95769999999999,2.83269999999999,2.82920000000001,3.18959999999998,2.8699,3.00649999999999,3.26859999999999,3.25029999999998,3.1729,3.07060000000001,3.16839999999999,3.15049999999999,2.97920000000002,3.09320000000002,3.136,3.03749999999999,3.09779999999998,3.0033,2.96970000000002,2.89209999999997,3.06790000000001,2.86649999999997,2.97539999999998,2.93349999999998,2.82079999999999,2.98249999999999,2.90159999999997,2.69099999999999
2.97739999999999,2.96259999999998,2.83619999999999,2.83270000000002,3.1978,2.87420000000003,3.01269999999997,3.27849999999998,3.26020000000003,3.18200000000002,3.07859999999999,3.178,3.16009999999997,2.98660000000001,3.10249999999999,3.14619999999999,3.04649999999998,3.10810000000001,3.01230000000001,2.97830000000002,2.89959999999999,3.07830000000001,2.874,2.98499999999999,2.9426,2.82829999999998,2.9931,2.91109999999998,2.69699999999997
2.98240000000001,2.9675,2.83969999999999,2.83620000000002,3.20599999999999,2.87850000000003,3.0189,3.2884,3.27010000000001,3.19110000000001,3.0866,3.18759999999997,3.16969999999998,2.994,3.11180000000002,3.15639999999999,3.05549999999999,3.11840000000001,3.02129999999997,2.98689999999999,2.90710000000001,3.08870000000002,2.88149999999999,2.99459999999999,2.95170000000002,2.83580000000001,3.00369999999998,2.92059999999998,2.703
2.98739999999998,2.97239999999996,2.8432,2.83969999999999,3.21420000000001,2.8828,3.02509999999998,3.29830000000001,3.28,3.2002,3.09459999999999,3.19719999999998,3.17929999999998,3.00140000000002,3.12110000000001,3.16659999999999,3.06450000000001,3.12870000000001,3.03029999999998,2.99549999999999,2.91460000000001,3.09909999999999,2.88899999999998,3.0042,2.96080000000001,2.8433,3.01429999999999,2.93009999999998,2.709
2.9924,2.97729999999999,2.8467,2.84320000000002,3.22239999999999,2.8871,3.03129999999999,3.30820000000003,3.28990000000002,3.20930000000001,3.1026,3.20679999999999,3.18889999999999,3.00880000000001,3.13039999999998,3.17679999999999,3.0735,3.13900000000001,3.0393,3.00409999999999,2.9221,3.10950000000003,2.89649999999997,3.0138,2.96990000000002,2.85079999999999,3.02489999999997,2.93959999999996,2.71499999999997
2.9974,2.98219999999998,2.85019999999997,2.84670000000003,3.23060000000001,2.8914,3.03749999999999,3.31809999999999,3.2998,3.2184,3.11060000000001,3.21639999999999,3.1985,3.0162,3.1397,3.18699999999998,3.08250000000001,3.14929999999998,3.04830000000001,3.0127,2.92959999999999,3.1199,2.904,3.02339999999998,2.97900000000001,2.85830000000001,3.03549999999998,2.94909999999999,2.721
3.00239999999999,2.9871,2.8537,2.8502,3.2388,2.89570000000001,3.0437,3.328,3.30969999999999,3.22750000000002,3.11860000000001,3.226,3.2081,3.02360000000002,3.149,3.19720000000001,3.09149999999997,3.15960000000001,3.0573,3.0213,2.93709999999999,3.13030000000001,2.91149999999999,3.03299999999999,2.9881,2.86579999999998,3.0461,2.95859999999999,2.72699999999998
3.00739999999999,2.99199999999999,2.85720000000001,2.85370000000003,3.24700000000001,2.90000000000003,3.04989999999998,3.33790000000002,3.31960000000001,3.23660000000001,3.1266,3.23559999999998,3.21770000000001,3.03100000000001,3.15830000000003,3.20739999999998,3.10049999999998,3.16989999999998,3.06629999999998,3.0299,2.94459999999998,3.14070000000001,2.91899999999998,3.04259999999999,2.99720000000002,2.87329999999997,3.05669999999998,2.96809999999999,2.73299999999998
3.01239999999999,2.99689999999998,2.86069999999998,2.85720000000003,3.2552,2.90430000000001,3.05609999999999,3.34779999999998,3.3295,3.2457,3.13460000000001,3.24519999999998,3.22729999999999,3.0384,3.16759999999999,3.2176,3.1095,3.18020000000001,3.0753,3.0385,2.9521,3.15110000000001,2.92649999999998,3.0522,3.00629999999998,2.88079999999999,3.06729999999999,2.97759999999997,2.739
3.01739999999998,3.00179999999997,2.86419999999998,2.86070000000001,3.26339999999999,2.90860000000001,3.06229999999999,3.35769999999999,3.33940000000001,3.25480000000002,3.14259999999999,3.25479999999999,3.23689999999999,3.04580000000001,3.17690000000002,3.22779999999997,3.11849999999998,3.19049999999999,3.08429999999998,3.0471,2.95959999999999,3.16150000000002,2.934,3.06179999999998,3.0154,2.88829999999999,3.07789999999997,2.98709999999997,2.74499999999998
3.0224,3.00669999999997,2.86769999999999,2.86420000000001,3.27160000000001,2.91290000000001,3.06849999999997,3.36760000000001,3.3493,3.26390000000001,3.1506,3.26439999999999,3.2465,3.0532,3.18620000000001,3.23799999999997,3.1275,3.20079999999999,3.0933,3.0557,2.96709999999999,3.17190000000002,2.94149999999999,3.07139999999998,3.02450000000002,2.89579999999998,3.08849999999998,2.99659999999997,2.75099999999998
3.0274,3.01159999999999,2.87119999999999,2.86770000000001,3.27979999999999,2.91720000000001,3.07469999999998,3.3775,3.35919999999999,3.273,3.15860000000001,3.274,3.25609999999998,3.06059999999999,3.19549999999998,3.2482,3.13650000000001,3.21110000000002,3.10230000000001,3.0643,2.97459999999998,3.1823,2.94899999999998,3.08099999999999,3.03360000000001,2.9033,3.09909999999999,3.00609999999998,2.75700000000001
3.0324,3.01649999999998,2.87469999999999,2.87120000000002,3.28799999999998,2.92150000000004,3.08089999999999,3.38740000000001,3.3691,3.28210000000001,3.16659999999999,3.28359999999998,3.26569999999998,3.06800000000001,3.20480000000001,3.25839999999997,3.1455,3.22139999999999,3.11129999999997,3.07289999999998,2.98209999999997,3.1927,2.95650000000001,3.09059999999999,3.04270000000002,2.91079999999999,3.10969999999998,3.01559999999998,2.76299999999998
3.03739999999999,3.02139999999997,2.87819999999999,2.87470000000002,3.2962,2.92580000000001,3.08709999999999,3.3973,3.37899999999999,3.2912,3.1746,3.29319999999998,3.27529999999999,3.0754,3.2141,3.26859999999999,3.15449999999998,3.23170000000002,3.12029999999999,3.08149999999998,2.9896,3.20310000000003,2.964,3.1002,3.05179999999999,2.91829999999999,3.12029999999999,3.02509999999995,2.76899999999998
3.04239999999999,3.02629999999996,2.8817,2.87820000000002,3.30440000000002,2.93010000000001,3.09329999999997,3.40719999999999,3.38890000000001,3.30029999999999,3.18260000000001,3.30279999999999,3.28489999999999,3.08279999999999,3.22340000000003,3.27879999999996,3.1635,3.24199999999999,3.1293,3.09010000000001,2.99709999999999,3.21350000000001,2.97149999999999,3.10979999999998,3.0609,2.92580000000001,3.13089999999997,3.03459999999998,2.77500000000001
3.04740000000001,3.03119999999998,2.8852,2.88170000000002,3.31259999999997,2.93440000000001,3.09949999999998,3.4171,3.39879999999999,3.30940000000001,3.19060000000002,3.3124,3.29449999999997,3.09020000000001,3.23269999999999,3.28899999999999,3.17249999999999,3.25229999999999,3.13829999999999,3.09870000000001,3.00459999999998,3.22390000000001,2.97899999999998,3.11939999999998,3.07000000000002,2.93329999999997,3.14149999999998,3.04409999999999,2.78099999999998
3.05239999999998,3.03609999999998,2.88869999999997,2.88520000000003,3.32079999999999,2.93870000000001,3.10569999999998,3.42699999999999,3.40869999999998,3.3185,3.1986,3.322,3.30409999999998,3.0976,3.24200000000002,3.29919999999998,3.1815,3.26259999999999,3.1473,3.10730000000001,3.01209999999998,3.23429999999999,2.98650000000001,3.12899999999999,3.07909999999998,2.94079999999997,3.15209999999999,3.05359999999999,2.78699999999998
3.0574,3.041,2.89219999999997,2.88870000000003,3.32900000000001,2.94300000000001,3.11189999999999,3.43690000000001,3.4186,3.32760000000002,3.20660000000001,3.33159999999998,3.31370000000001,3.10499999999999,3.25130000000001,3.30939999999998,3.19049999999999,3.27289999999999,3.15629999999999,3.11589999999998,3.01959999999997,3.24470000000002,2.994,3.1386,3.0882,2.94829999999999,3.16269999999997,3.06309999999996,2.79299999999998
3.06239999999997,3.04589999999996,2.89569999999998,2.8922,3.33720000000002,2.94730000000001,3.11809999999997,3.4468,3.42850000000001,3.33670000000001,3.21459999999999,3.34119999999999,3.32329999999999,3.11240000000001,3.26059999999998,3.31959999999998,3.1995,3.28319999999999,3.1653,3.12449999999998,3.02709999999999,3.25510000000003,3.00149999999999,3.14819999999997,3.09730000000002,2.95579999999998,3.17329999999998,3.07259999999997,2.79899999999998
3.06739999999999,3.05079999999998,2.89920000000001,2.89570000000001,3.34539999999998,2.95160000000001,3.12430000000001,3.45670000000001,3.4384,3.3458,3.2226,3.35079999999999,3.3329,3.1198,3.26990000000001,3.32979999999998,3.20849999999999,3.29349999999999,3.17429999999999,3.13309999999998,3.03460000000001,3.2655,3.00899999999999,3.15779999999998,3.10640000000001,2.96329999999998,3.18389999999997,3.08209999999997,2.80499999999998
3.07240000000002,3.05569999999997,2.90270000000001,2.89920000000004,3.3536,2.95590000000001,3.13049999999998,3.46660000000003,3.44830000000002,3.35490000000001,3.23059999999998,3.3604,3.3425,3.12719999999999,3.2792,3.33999999999997,3.21749999999997,3.3038,3.1833,3.14169999999999,3.0421,3.27590000000001,3.01650000000001,3.16739999999999,3.11550000000003,2.9708,3.19449999999998,3.09159999999997,2.81099999999998
3.07739999999998,3.06059999999997,2.90619999999998,2.90270000000001,3.36180000000002,2.96020000000001,3.13669999999996,3.47649999999999,3.45820000000001,3.364,3.23859999999999,3.37,3.35209999999998,3.13460000000001,3.28850000000003,3.3502,3.22649999999999,3.3141,3.19230000000002,3.15030000000002,3.0496,3.28630000000001,3.024,3.17699999999999,3.12460000000002,2.97829999999999,3.20509999999999,3.10109999999997,2.81699999999998
3.08240000000001,3.06549999999999,2.90969999999999,2.90620000000001,3.37,2.96450000000002,3.1429,3.4864,3.46809999999999,3.37309999999999,3.2466,3.37959999999998,3.36169999999998,3.142,3.2978,3.36039999999997,3.2355,3.3244,3.20129999999997,3.15890000000002,3.05709999999999,3.29670000000002,3.03149999999999,3.1866,3.1337,2.98579999999998,3.21569999999997,3.11059999999995,2.82299999999998
3.08739999999997,3.07039999999998,2.91319999999999,2.90970000000004,3.37819999999999,2.96880000000002,3.14909999999998,3.49630000000002,3.47800000000001,3.38220000000001,3.25460000000001,3.38919999999999,3.37129999999999,3.14939999999999,3.30709999999999,3.3706,3.24449999999999,3.3347,3.21029999999999,3.16749999999999,3.06459999999998,3.30710000000002,3.03899999999999,3.19619999999998,3.14280000000002,2.9933,3.22629999999998,3.12009999999998,2.82899999999998
3.0924,3.07529999999997,2.91669999999996,2.91320000000002,3.38640000000001,2.97310000000002,3.15529999999998,3.50619999999998,3.4879,3.3913,3.26260000000002,3.39879999999999,3.3809,3.1568,3.31640000000002,3.38079999999997,3.2535,3.345,3.2193,3.17609999999999,3.07209999999998,3.31750000000002,3.04650000000001,3.20579999999998,3.15189999999998,3.00079999999997,3.23689999999999,3.12959999999998,2.83499999999998
3.09739999999999,3.08019999999996,2.92019999999997,2.91670000000002,3.3946,2.97740000000002,3.16149999999996,3.51609999999999,3.49780000000001,3.40039999999999,3.2706,3.4084,3.39049999999997,3.16419999999999,3.32570000000001,3.39099999999999,3.26250000000002,3.35529999999997,3.22829999999999,3.18469999999999,3.0796,3.3279,3.054,3.21539999999999,3.161,3.00829999999999,3.24749999999997,3.13909999999998,2.84100000000001
3.10239999999999,3.08509999999998,2.9237,2.92020000000002,3.40279999999998,2.98170000000002,3.1677,3.52600000000001,3.5077,3.40950000000001,3.27860000000001,3.41800000000001,3.40009999999998,3.17160000000001,3.33500000000001,3.40119999999999,3.27149999999997,3.3656,3.2373,3.19329999999999,3.08709999999999,3.33830000000003,3.06149999999997,3.22499999999999,3.17010000000002,3.01579999999998,3.25809999999998,3.14859999999996,2.84699999999998
