1.3771,1.3781,1.3779,1.3779,1.3852,1.381,1.3824,1.3879,1.3865,1.389,1.3876,1.3931,1.3951,1.3961,1.3958,1.3999,1.3981,1.4005,1.3997,1.4038,1.4033,1.404,1.404,1.4072,1.4094,1.4082,1.4143,1.4161,1.413
1.3799,1.3816,1.3809,1.3794,1.3889,1.386,1.3858,1.3894,1.3886,1.3905,1.3916,1.3946,1.3984,1.3986,1.3992,1.4048,1.4015,1.402,1.4045,1.406,1.4052,1.404,1.4068,1.4121,1.4123,1.41,1.4153,1.4176,1.4163
1.3815,1.3839,1.3824,1.383,1.3904,1.3889,1.3903,1.3906,1.3911,1.393,1.3965,1.3961,1.4013,1.4002,1.4026,1.4073,1.405,1.4068,1.4094,1.4085,1.4077,1.4077,1.4097,1.4145,1.4153,1.4149,1.4164,1.4166,1.4201
1.383,1.3854,1.3848,1.3881,1.3907,1.3904,1.3926,1.3916,1.3942,1.396,1.3997,1.3976,1.4031,1.4017,1.4043,1.4097,1.4098,1.4117,1.4143,1.4109,1.4112,1.4121,1.4144,1.4169,1.4186,1.4193,1.4178,1.4171,1.4245
1.3845,1.3863,1.3879,1.3909,1.3902,1.3919,1.3936,1.3939,1.3977,1.4,1.4022,1.3998,1.4046,1.4048,1.4058,1.4083,1.4147,1.4129,1.419,1.4133,1.4161,1.4153,1.4192,1.4184,1.422,1.4217,1.42,1.4205,1.4282
1.3857,1.3868,1.3919,1.3924,1.3918,1.3934,1.3958,1.3969,1.4,1.4044,1.404,1.4023,1.4061,1.4082,1.4084,1.4063,1.4155,1.4139,1.419,1.4158,1.4194,1.4182,1.4212,1.4198,1.4244,1.4241,1.4247,1.4242,1.431
1.3867,1.3904,1.3964,1.3946,1.3949,1.3959,1.3989,1.3999,1.4014,1.4079,1.4055,1.4065,1.4076,1.4112,1.4114,1.4102,1.4159,1.4166,1.419,1.4182,1.4203,1.4197,1.4226,1.4226,1.4268,1.4255,1.4293,1.429,1.4333
1.3902,1.3954,1.399,1.3971,1.3982,1.3988,1.4021,1.4028,1.4038,1.4109,1.4079,1.4114,1.4097,1.4142,1.4155,1.4151,1.416,1.4195,1.4195,1.4206,1.4215,1.4207,1.4241,1.4254,1.4296,1.427,1.4316,1.4331,1.4342
1.3948,1.3981,1.4005,1.3999,1.4017,1.4015,1.4056,1.4058,1.4068,1.4129,1.4109,1.414,1.4122,1.4168,1.4199,1.418,1.416,1.4224,1.4199,1.423,1.4229,1.4242,1.4255,1.4268,1.4325,1.4303,1.434,1.4335,1.4353
1.3971,1.3996,1.4007,1.403,1.4046,1.4041,1.4079,1.4088,1.4098,1.4144,1.4129,1.4155,1.4163,1.4193,1.421,1.4204,1.4201,1.4253,1.4244,1.4257,1.4248,1.429,1.4276,1.4277,1.433,1.4336,1.4355,1.4343,1.4367
1.3986,1.4011,1.4002,1.405,1.4071,1.4081,1.4094,1.4118,1.4128,1.4159,1.4144,1.417,1.4213,1.421,1.421,1.4221,1.425,1.426,1.4292,1.4287,1.4276,1.4327,1.4301,1.4305,1.433,1.4361,1.4369,1.4391,1.4383
1.4017,1.4026,1.4021,1.4065,1.4099,1.4131,1.4128,1.4148,1.4155,1.4174,1.4171,1.4184,1.424,1.4225,1.423,1.4236,1.4279,1.426,1.4312,1.4308,1.4305,1.4356,1.4328,1.4338,1.4348,1.4385,1.4401,1.4438,1.4412
1.4053,1.4067,1.4051,1.4094,1.4129,1.4159,1.4173,1.4169,1.418,1.4194,1.4206,1.422,1.4254,1.424,1.426,1.4275,1.4303,1.4291,1.4327,1.4322,1.4329,1.4378,1.4357,1.4381,1.4372,1.4413,1.4434,1.4449,1.444
1.4096,1.4118,1.4096,1.4129,1.415,1.4174,1.4199,1.4184,1.421,1.4219,1.4237,1.4269,1.4278,1.4254,1.4289,1.4324,1.4321,1.4335,1.4349,1.4341,1.4355,1.4392,1.4393,1.4429,1.4412,1.4441,1.446,1.4459,1.4473
1.4142,1.4138,1.4146,1.416,1.4165,1.4189,1.4214,1.4208,1.4245,1.4238,1.4267,1.4293,1.4307,1.429,1.4318,1.4359,1.4335,1.4369,1.4373,1.4366,1.4388,1.4404,1.4437,1.4453,1.446,1.446,1.4483,1.4472,1.4507
1.4133,1.4148,1.4171,1.419,1.418,1.4204,1.4226,1.4237,1.4268,1.4253,1.4283,1.4298,1.4328,1.4339,1.4348,1.4389,1.4373,1.4398,1.4404,1.44,1.4421,1.4414,1.4467,1.4457,1.4488,1.4474,1.4511,1.4487,1.4519
1.4113,1.4146,1.4186,1.4207,1.4195,1.4228,1.4236,1.4259,1.4283,1.4268,1.4288,1.4308,1.4343,1.4374,1.4377,1.4409,1.4421,1.4418,1.4438,1.4448,1.4436,1.4431,1.4481,1.4474,1.4503,1.45,1.454,1.4526,1.4528
1.4123,1.4141,1.4201,1.4217,1.4233,1.4258,1.4257,1.4273,1.4306,1.4283,1.4316,1.4323,1.4355,1.4398,1.4415,1.4424,1.4458,1.4433,1.4468,1.4485,1.445,1.446,1.4495,1.4502,1.4522,1.4534,1.4571,1.4574,1.4568
1.4138,1.4168,1.4216,1.422,1.4283,1.4288,1.4287,1.4297,1.4336,1.4313,1.4366,1.4355,1.4365,1.4418,1.4459,1.4438,1.4487,1.4465,1.4497,1.4499,1.4493,1.4494,1.451,1.4533,1.4546,1.4562,1.4604,1.4606,1.4615
1.4198,1.4204,1.4231,1.422,1.4306,1.4318,1.432,1.4327,1.4366,1.4358,1.4408,1.4404,1.4384,1.4432,1.447,1.4453,1.4495,1.4513,1.4526,1.4518,1.4536,1.4543,1.4534,1.4567,1.4574,1.4586,1.4615,1.4629,1.4649
1.4264,1.4252,1.4246,1.4241,1.4316,1.4327,1.4355,1.4367,1.4395,1.4397,1.4442,1.4444,1.4414,1.4454,1.4451,1.4472,1.4485,1.4553,1.4555,1.4546,1.4571,1.4583,1.4582,1.4594,1.4607,1.4612,1.4606,1.4648,1.4678
1.4348,1.4302,1.4285,1.4272,1.4317,1.4322,1.4367,1.4417,1.4418,1.4432,1.4458,1.4474,1.4443,1.4483,1.4453,1.4496,1.4504,1.4582,1.4575,1.4578,1.4605,1.4598,1.4622,1.4609,1.4639,1.4641,1.4612,1.4662,1.4703
1.4433,1.4365,1.433,1.4327,1.4312,1.4329,1.4362,1.4437,1.4432,1.4457,1.4453,1.4496,1.4473,1.4512,1.4483,1.4523,1.4552,1.4609,1.4584,1.4622,1.4622,1.4612,1.4632,1.4626,1.4667,1.4675,1.4641,1.4685,1.4727
1.4499,1.4431,1.4407,1.4393,1.4356,1.4344,1.4377,1.4432,1.4438,1.4472,1.4463,1.4511,1.4511,1.4542,1.452,1.4552,1.4593,1.4633,1.4602,1.466,1.4636,1.4626,1.4641,1.4655,1.4696,1.4723,1.4675,1.4718,1.4753
1.4565,1.4512,1.4492,1.4461,1.4427,1.4402,1.4407,1.4427,1.4433,1.4484,1.4493,1.4526,1.456,1.4573,1.4569,1.4589,1.4622,1.4649,1.4631,1.466,1.4644,1.4642,1.4651,1.4686,1.4725,1.4763,1.4723,1.4754,1.4781
1.4635,1.4598,1.4565,1.4531,1.4497,1.4487,1.4459,1.4422,1.4444,1.4494,1.4522,1.4541,1.4595,1.4607,1.461,1.4637,1.4645,1.4644,1.4661,1.466,1.4648,1.4685,1.4662,1.4734,1.4752,1.4777,1.4771,1.4797,1.4805
1.4704,1.4669,1.4634,1.4597,1.4566,1.455,1.4529,1.4456,1.4474,1.4506,1.4552,1.4561,1.461,1.4633,1.464,1.4675,1.466,1.4648,1.4695,1.467,1.4683,1.4729,1.4695,1.4781,1.4766,1.4793,1.4818,1.4836,1.4819
1.4755,1.4738,1.47,1.4661,1.4619,1.46,1.4576,1.4526,1.4522,1.4521,1.4576,1.459,1.4618,1.4643,1.4675,1.4689,1.468,1.4682,1.4728,1.468,1.4731,1.4739,1.4728,1.4804,1.478,1.4821,1.4862,1.4865,1.4837
1.4804,1.4804,1.4764,1.4729,1.4664,1.4649,1.4606,1.4602,1.4591,1.4556,1.459,1.4613,1.4613,1.4649,1.4723,1.4708,1.4714,1.4718,1.4756,1.4739,1.477,1.4749,1.4771,1.4828,1.4804,1.485,1.4876,1.489,1.487
1.4871,1.4867,1.4832,1.4799,1.4733,1.4699,1.4672,1.4685,1.4651,1.462,1.4617,1.4623,1.4618,1.4644,1.4755,1.4737,1.4747,1.4766,1.4782,1.4803,1.4804,1.4775,1.4814,1.4843,1.4828,1.4874,1.489,1.489,1.4903
1.494,1.4934,1.4901,1.4854,1.4817,1.4767,1.4771,1.4751,1.47,1.4684,1.4667,1.464,1.4648,1.4648,1.4736,1.4759,1.4775,1.4811,1.4791,1.4823,1.4825,1.4804,1.4861,1.4858,1.4861,1.4897,1.4895,1.489,1.4931
1.5021,1.5003,1.4955,1.4902,1.4892,1.485,1.4854,1.4795,1.4756,1.4747,1.472,1.4675,1.4682,1.4683,1.4719,1.4754,1.4799,1.482,1.4803,1.4837,1.4834,1.4848,1.4909,1.4872,1.4894,1.4913,1.4899,1.4913,1.4959
1.5103,1.5057,1.5004,1.4972,1.496,1.4923,1.4922,1.4855,1.482,1.4808,1.4784,1.4722,1.4731,1.472,1.4714,1.4749,1.4794,1.483,1.4837,1.4851,1.4852,1.4896,1.492,1.4886,1.4908,1.4927,1.4941,1.4937,1.4983
1.5159,1.5105,1.5066,1.5056,1.5017,1.4987,1.4973,1.4938,1.489,1.4862,1.4843,1.4805,1.4787,1.4768,1.4719,1.4745,1.479,1.4825,1.487,1.4866,1.4881,1.492,1.492,1.4911,1.4917,1.4941,1.4989,1.4981,1.5006
1.5207,1.5168,1.5134,1.5131,1.5066,1.5052,1.5002,1.5003,1.4973,1.4925,1.4892,1.4883,1.487,1.4819,1.4782,1.4747,1.4785,1.482,1.4885,1.488,1.49,1.4935,1.4926,1.494,1.494,1.4955,1.5011,1.5028,1.5034
1.527,1.5236,1.521,1.5198,1.5124,1.512,1.5047,1.5037,1.5045,1.5007,1.4941,1.4947,1.4947,1.4882,1.4845,1.483,1.4782,1.4834,1.4899,1.4895,1.49,1.4937,1.4936,1.4968,1.4969,1.4979,1.5025,1.505,1.5062
1.5338,1.5312,1.5292,1.5255,1.5192,1.5188,1.5115,1.5081,1.5093,1.508,1.4989,1.5008,1.4995,1.4945,1.4908,1.4912,1.486,1.4848,1.4909,1.4906,1.4902,1.4932,1.4956,1.4997,1.5,1.5008,1.5048,1.5065,1.508
1.5414,1.5394,1.5364,1.5303,1.5266,1.5256,1.5183,1.5149,1.5146,1.5123,1.5043,1.5056,1.5042,1.5008,1.4972,1.4979,1.4938,1.4909,1.4919,1.4916,1.4912,1.4938,1.4985,1.5007,1.5034,1.5036,1.5077,1.5096,1.5094
1.5496,1.5456,1.5426,1.5358,1.5347,1.5316,1.5251,1.5221,1.5213,1.5168,1.5125,1.5107,1.5071,1.5071,1.504,1.5047,1.5005,1.4977,1.4962,1.4946,1.4932,1.4952,1.5007,1.5003,1.5055,1.5065,1.5108,1.5138,1.5108
1.5569,1.5504,1.5482,1.542,1.5422,1.5364,1.5318,1.5302,1.5278,1.5222,1.5208,1.5188,1.51,1.5119,1.5107,1.5096,1.5073,1.504,1.501,1.4995,1.4995,1.4982,1.5021,1.5013,1.5064,1.5086,1.5141,1.5167,1.5122
1.5635,1.5561,1.553,1.5489,1.5484,1.5416,1.5385,1.5378,1.5325,1.5276,1.5294,1.527,1.5181,1.5167,1.5155,1.5144,1.511,1.5102,1.5058,1.5043,1.5058,1.503,1.5041,1.5041,1.5076,1.5101,1.515,1.5181,1.5158
1.5699,1.5628,1.5584,1.557,1.5542,1.5478,1.5454,1.5426,1.5373,1.5358,1.538,1.5323,1.5264,1.5233,1.5203,1.5187,1.5144,1.5151,1.5106,1.5091,1.5125,1.5088,1.507,1.5077,1.509,1.512,1.5127,1.5188,1.5219
1.576,1.57,1.5651,1.5648,1.5589,1.5541,1.5535,1.5476,1.5421,1.5439,1.5428,1.5375,1.535,1.53,1.5263,1.523,1.52,1.5194,1.5164,1.515,1.5191,1.5164,1.5109,1.5124,1.5114,1.5148,1.5118,1.5184,1.5258
1.5824,1.578,1.5717,1.5713,1.5643,1.5607,1.5614,1.5557,1.5469,1.5505,1.5475,1.5423,1.5435,1.5367,1.5326,1.5303,1.5262,1.5252,1.5226,1.5226,1.5239,1.5233,1.5171,1.5177,1.5162,1.5177,1.5147,1.5182,1.5254
1.589,1.5855,1.5783,1.5777,1.5729,1.5675,1.5675,1.5637,1.5563,1.5572,1.5522,1.5471,1.5489,1.5433,1.5406,1.5385,1.5338,1.5319,1.529,1.53,1.5286,1.528,1.5234,1.5244,1.5212,1.5205,1.5179,1.5192,1.5246
1.5955,1.5916,1.585,1.5829,1.5813,1.5759,1.5736,1.5685,1.5658,1.5621,1.557,1.5545,1.5536,1.5485,1.5491,1.5459,1.5419,1.5385,1.5357,1.5366,1.5334,1.5328,1.53,1.5307,1.5273,1.5236,1.5226,1.5207,1.5228
1.602,1.5978,1.593,1.5881,1.5879,1.5844,1.5802,1.5733,1.5727,1.5668,1.5628,1.5625,1.5583,1.5532,1.5551,1.5529,1.549,1.5451,1.5421,1.5426,1.5381,1.5375,1.5365,1.5354,1.5334,1.5283,1.5274,1.5259,1.5217
1.6087,1.6044,1.601,1.5955,1.5944,1.5906,1.5868,1.5795,1.5793,1.5726,1.5689,1.5692,1.5631,1.5601,1.5598,1.5576,1.5556,1.5509,1.5482,1.5459,1.5439,1.5424,1.5412,1.5401,1.5381,1.5331,1.5335,1.5311,1.5297
1.6166,1.6108,1.6089,1.603,1.5992,1.5967,1.5918,1.5861,1.5848,1.5787,1.575,1.5753,1.5686,1.568,1.5645,1.5604,1.5613,1.5556,1.5538,1.5494,1.55,1.549,1.5459,1.5443,1.5428,1.5397,1.5397,1.5372,1.5377
1.6245,1.6191,1.6168,1.6084,1.6039,1.6017,1.5965,1.5937,1.5899,1.5851,1.5811,1.5806,1.5747,1.5751,1.5692,1.5641,1.566,1.5607,1.5585,1.556,1.5565,1.5555,1.552,1.5486,1.5475,1.5463,1.5462,1.5433,1.5438
1.6293,1.6275,1.6223,1.6136,1.6096,1.6063,1.6011,1.6016,1.5956,1.5916,1.5877,1.5853,1.5817,1.5812,1.5753,1.5688,1.5706,1.5668,1.5637,1.5626,1.5631,1.5604,1.5581,1.5549,1.5522,1.5525,1.5528,1.5477,1.5499
1.6339,1.6327,1.6274,1.6207,1.6156,1.613,1.6058,1.6087,1.6017,1.5981,1.5947,1.5901,1.5896,1.5862,1.5832,1.5745,1.5753,1.573,1.5702,1.5704,1.5696,1.565,1.5634,1.5615,1.5597,1.5585,1.5563,1.552,1.5533
1.64,1.6373,1.6331,1.6286,1.6219,1.6209,1.6131,1.6152,1.608,1.6047,1.602,1.5953,1.5966,1.5894,1.5902,1.5824,1.5807,1.5796,1.5768,1.5784,1.5761,1.5722,1.5685,1.5666,1.5676,1.5635,1.5591,1.558,1.5561
1.6464,1.6428,1.6391,1.6364,1.6283,1.6274,1.6228,1.6209,1.6144,1.6117,1.6099,1.6011,1.6017,1.5937,1.5949,1.5903,1.5887,1.586,1.5833,1.5848,1.5819,1.5802,1.5756,1.5713,1.5732,1.5682,1.5641,1.5645,1.5602
1.6547,1.6487,1.6462,1.6441,1.6362,1.6325,1.6314,1.6255,1.6213,1.6195,1.617,1.609,1.6067,1.6016,1.5995,1.5982,1.5963,1.5907,1.5898,1.5908,1.5865,1.586,1.5835,1.5771,1.5778,1.5731,1.5702,1.5698,1.5648
1.6642,1.6558,1.6545,1.6509,1.6458,1.6384,1.6378,1.6305,1.6292,1.6268,1.6216,1.6167,1.6114,1.6094,1.6041,1.606,1.601,1.5953,1.5927,1.5948,1.5915,1.5906,1.5903,1.5835,1.5817,1.5782,1.5767,1.5745,1.5712
1.6718,1.664,1.6621,1.6559,1.6542,1.6462,1.6442,1.6369,1.6368,1.6314,1.6262,1.6226,1.616,1.6159,1.6087,1.611,1.6055,1.5999,1.5955,1.5975,1.5975,1.5952,1.5963,1.5898,1.585,1.5843,1.5836,1.5793,1.579
1.6763,1.6717,1.6684,1.6612,1.6586,1.654,1.6506,1.6434,1.6431,1.6359,1.6308,1.6286,1.6238,1.6222,1.6163,1.6161,1.6118,1.6046,1.6023,1.6021,1.6036,1.5999,1.6011,1.5958,1.5892,1.5917,1.5902,1.5844,1.5858
1.6812,1.678,1.6747,1.6675,1.6633,1.6617,1.657,1.6512,1.6495,1.6424,1.6354,1.635,1.6316,1.6283,1.6242,1.6219,1.6183,1.6117,1.6102,1.6085,1.6101,1.6055,1.6038,1.602,1.5952,1.5988,1.5961,1.5902,1.5909
1.6874,1.6844,1.6805,1.6739,1.6697,1.6693,1.6628,1.6589,1.6542,1.6488,1.6443,1.6414,1.6382,1.6342,1.6309,1.6279,1.6247,1.62,1.6183,1.6156,1.6164,1.6133,1.6074,1.6083,1.6016,1.6052,1.6019,1.598,1.5959
1.6938,1.692,1.6864,1.6815,1.676,1.6746,1.6687,1.6639,1.6588,1.6551,1.6539,1.6492,1.6446,1.6405,1.6373,1.6339,1.631,1.627,1.6265,1.6238,1.6212,1.6207,1.6138,1.6148,1.6094,1.6115,1.6064,1.6057,1.6004
1.703,1.6996,1.6927,1.6892,1.6835,1.6795,1.675,1.6684,1.6655,1.6614,1.6601,1.6573,1.6498,1.6469,1.6437,1.6398,1.6355,1.6329,1.6322,1.6313,1.6258,1.6257,1.6203,1.6207,1.6172,1.6161,1.6111,1.6116,1.6051
1.7124,1.7062,1.6989,1.6969,1.6911,1.6851,1.6813,1.6752,1.6732,1.6675,1.6646,1.6625,1.6544,1.6525,1.65,1.6453,1.6382,1.6384,1.635,1.6341,1.6317,1.6307,1.6267,1.6266,1.6236,1.6206,1.6156,1.6175,1.611
1.7195,1.7124,1.7052,1.7044,1.6979,1.6909,1.6876,1.6834,1.6795,1.6733,1.6691,1.6652,1.6597,1.6575,1.6557,1.6503,1.6433,1.643,1.6382,1.6368,1.6381,1.6353,1.6331,1.6317,1.6299,1.6235,1.6202,1.6205,1.6169
1.7258,1.7194,1.7114,1.7113,1.7042,1.6978,1.6938,1.6913,1.6845,1.6801,1.6736,1.6691,1.6661,1.6631,1.6602,1.6556,1.6528,1.6479,1.6427,1.6429,1.6441,1.6399,1.6393,1.6367,1.6352,1.6262,1.6258,1.6232,1.6217
1.7319,1.7269,1.7182,1.7175,1.7111,1.7059,1.7001,1.6988,1.6897,1.6882,1.679,1.6754,1.673,1.6704,1.6649,1.6619,1.6619,1.6557,1.6474,1.6493,1.65,1.6454,1.6457,1.6414,1.6401,1.6316,1.6318,1.6286,1.6263
1.7381,1.734,1.7257,1.7232,1.719,1.7135,1.7064,1.7056,1.6955,1.6957,1.6871,1.6821,1.6824,1.6775,1.6708,1.6684,1.6682,1.6633,1.6552,1.6565,1.6561,1.6513,1.6518,1.6459,1.6445,1.638,1.6371,1.635,1.632
1.7443,1.7401,1.7331,1.7276,1.7265,1.7197,1.7127,1.7087,1.7014,1.7001,1.6951,1.6914,1.6918,1.6843,1.6767,1.676,1.6745,1.6685,1.6628,1.6642,1.6624,1.6584,1.6577,1.6511,1.6486,1.645,1.6421,1.6413,1.6383
1.7504,1.7463,1.7392,1.7321,1.731,1.7258,1.7202,1.7118,1.7094,1.7046,1.7026,1.7008,1.6963,1.691,1.6847,1.6836,1.6791,1.6734,1.6708,1.6702,1.6687,1.6666,1.6631,1.657,1.6541,1.6526,1.6481,1.6476,1.6444
1.7566,1.7524,1.7453,1.74,1.7354,1.7303,1.7277,1.719,1.7174,1.7106,1.7103,1.707,1.7008,1.6973,1.6927,1.6901,1.6836,1.678,1.6789,1.6747,1.675,1.6735,1.668,1.663,1.6618,1.6593,1.6558,1.6533,1.6502
1.7639,1.7585,1.7515,1.748,1.7412,1.7347,1.7341,1.7266,1.724,1.7168,1.7168,1.7128,1.7053,1.7036,1.6985,1.6963,1.6893,1.6825,1.6847,1.6797,1.6813,1.6779,1.6729,1.6692,1.669,1.6638,1.6631,1.6578,1.6562
1.7712,1.766,1.7576,1.7555,1.7474,1.7415,1.7403,1.7353,1.7302,1.7239,1.7229,1.718,1.7097,1.7095,1.7033,1.7015,1.6955,1.6892,1.6892,1.6859,1.686,1.6825,1.6774,1.6755,1.6738,1.6685,1.6689,1.6625,1.6625
1.7778,1.7738,1.7656,1.7629,1.7543,1.7494,1.7465,1.7445,1.7371,1.7314,1.7291,1.7229,1.7159,1.7152,1.7086,1.706,1.7009,1.6986,1.6943,1.6923,1.6904,1.6883,1.6818,1.6817,1.6787,1.6747,1.6747,1.6687,1.6688
1.7838,1.78,1.7747,1.7691,1.7618,1.7577,1.7526,1.752,1.7445,1.7384,1.7353,1.7282,1.7238,1.7206,1.7144,1.711,1.7054,1.7069,1.7006,1.6998,1.696,1.6941,1.6892,1.688,1.6833,1.681,1.6797,1.675,1.6733
1.7903,1.7843,1.7829,1.7739,1.7688,1.7664,1.7587,1.7567,1.7512,1.7445,1.7415,1.7344,1.7317,1.7255,1.7206,1.7172,1.7104,1.7113,1.7067,1.7073,1.7022,1.7003,1.6969,1.6939,1.6877,1.6872,1.6846,1.6797,1.6777
1.7976,1.789,1.7889,1.7789,1.7748,1.7746,1.7648,1.7616,1.756,1.7508,1.7476,1.7406,1.7391,1.7306,1.7284,1.7233,1.7179,1.7157,1.7129,1.7124,1.7084,1.7064,1.7044,1.6996,1.6944,1.6934,1.6904,1.6842,1.6822
1.8049,1.7963,1.7949,1.7849,1.7809,1.7794,1.7709,1.7673,1.7608,1.7587,1.7536,1.7466,1.7466,1.7381,1.7364,1.7295,1.7254,1.7218,1.7191,1.7168,1.7145,1.7118,1.7119,1.7056,1.7019,1.6986,1.6966,1.6905,1.6867
1.8114,1.8037,1.7992,1.7909,1.7886,1.7841,1.7782,1.7729,1.7681,1.7665,1.7581,1.7527,1.7527,1.7455,1.7423,1.7356,1.7333,1.728,1.7237,1.7221,1.7206,1.7167,1.7182,1.7118,1.708,1.703,1.7012,1.698,1.6927
1.8177,1.8127,1.8035,1.798,1.7964,1.7898,1.7855,1.7788,1.7755,1.7725,1.7624,1.7588,1.7588,1.7528,1.748,1.7414,1.7412,1.7349,1.7281,1.7283,1.7263,1.7228,1.723,1.7175,1.7124,1.7085,1.7038,1.7051,1.7007
1.8247,1.822,1.8112,1.8053,1.8038,1.7959,1.7931,1.7849,1.7828,1.7781,1.7687,1.7649,1.7638,1.7602,1.7539,1.7471,1.7468,1.7423,1.7343,1.7345,1.7321,1.7315,1.7278,1.7223,1.7175,1.7165,1.7075,1.7112,1.7079
1.8319,1.829,1.8206,1.8133,1.811,1.8025,1.8008,1.7918,1.7901,1.784,1.7761,1.7723,1.7681,1.7663,1.76,1.753,1.7511,1.7481,1.7417,1.7405,1.7396,1.7402,1.7322,1.7272,1.7254,1.7242,1.7154,1.7172,1.7122
1.8392,1.8332,1.8292,1.8223,1.8178,1.8097,1.8074,1.7995,1.7965,1.79,1.7836,1.7809,1.773,1.7711,1.7656,1.7591,1.7561,1.7512,1.7488,1.7466,1.7474,1.745,1.7365,1.733,1.7333,1.7286,1.7234,1.7203,1.7167
1.8467,1.8378,1.8364,1.8308,1.8237,1.8168,1.8116,1.8069,1.8012,1.7961,1.7913,1.7888,1.7791,1.7757,1.7703,1.7655,1.7622,1.7545,1.7548,1.7527,1.7533,1.7497,1.7424,1.7386,1.7379,1.7329,1.7308,1.7233,1.7199
1.8543,1.8454,1.8435,1.8367,1.8297,1.8228,1.8159,1.8129,1.8059,1.8025,1.799,1.7935,1.7852,1.78,1.7752,1.7732,1.7683,1.7619,1.7609,1.7588,1.7577,1.7542,1.7485,1.7459,1.7423,1.7373,1.7382,1.7284,1.7229
1.8587,1.853,1.8483,1.8426,1.8372,1.8287,1.8218,1.8188,1.8131,1.8089,1.8049,1.7982,1.7929,1.7844,1.7826,1.781,1.776,1.7693,1.767,1.7637,1.7624,1.7586,1.7543,1.7537,1.7477,1.7417,1.7437,1.7341,1.7296
1.863,1.8602,1.8529,1.8485,1.8448,1.8356,1.8277,1.8247,1.8204,1.8145,1.8109,1.804,1.8006,1.7916,1.7899,1.7872,1.7837,1.7769,1.773,1.7681,1.7684,1.7642,1.76,1.7607,1.7538,1.7477,1.7481,1.74,1.7383
1.8695,1.8673,1.8589,1.8544,1.8515,1.8428,1.8355,1.8307,1.8268,1.82,1.8169,1.81,1.808,1.7993,1.7974,1.7932,1.7887,1.7846,1.779,1.7729,1.7745,1.7716,1.7657,1.7668,1.7602,1.7555,1.7525,1.7461,1.7461
1.8782,1.8735,1.866,1.8613,1.8573,1.8496,1.8443,1.8372,1.8327,1.8266,1.8229,1.8166,1.8152,1.8067,1.805,1.7992,1.7926,1.7909,1.785,1.7789,1.7805,1.7788,1.7717,1.7726,1.7675,1.7629,1.7572,1.7525,1.7522
1.887,1.8781,1.8732,1.8701,1.8628,1.8559,1.8529,1.8443,1.839,1.8342,1.8288,1.8238,1.8214,1.8139,1.8115,1.8052,1.7974,1.7951,1.7904,1.785,1.7865,1.7852,1.7778,1.7769,1.7749,1.7684,1.762,1.7602,1.7582
1.8957,1.8827,1.8806,1.8788,1.867,1.8622,1.8604,1.8515,1.8466,1.8416,1.8347,1.8306,1.8256,1.8212,1.8157,1.811,1.8038,1.7995,1.7947,1.7939,1.7925,1.7916,1.7842,1.7812,1.778,1.7741,1.7677,1.768,1.763
1.9043,1.891,1.8881,1.8847,1.8711,1.8693,1.8678,1.859,1.8542,1.8475,1.8406,1.8353,1.8299,1.8284,1.82,1.8166,1.8103,1.8042,1.799,1.8029,1.7985,1.7973,1.7907,1.7868,1.781,1.7786,1.7733,1.7739,1.7677
1.9109,1.8997,1.8952,1.8904,1.8779,1.8763,1.8725,1.8665,1.8602,1.8533,1.8476,1.8399,1.8373,1.8356,1.8272,1.8221,1.8174,1.8088,1.8067,1.8099,1.8048,1.8028,1.7976,1.7928,1.7859,1.7829,1.7803,1.7794,1.773
1.9166,1.9083,1.9022,1.8962,1.8854,1.8837,1.8767,1.8737,1.866,1.8601,1.8547,1.8464,1.8449,1.8417,1.8344,1.8279,1.8246,1.8154,1.8143,1.8159,1.8121,1.808,1.8049,1.7988,1.7919,1.7882,1.788,1.7845,1.7786
1.922,1.9168,1.9093,1.902,1.8938,1.8911,1.8822,1.8807,1.8719,1.8672,1.8621,1.8535,1.8522,1.8476,1.8407,1.8338,1.8309,1.8227,1.8206,1.8218,1.8193,1.8127,1.8117,1.8048,1.7983,1.7947,1.7945,1.7892,1.7838
1.9266,1.9252,1.9167,1.9078,1.9037,1.8982,1.8897,1.8872,1.8777,1.8739,1.8696,1.8608,1.8593,1.8529,1.8466,1.8405,1.8368,1.8298,1.826,1.8277,1.8253,1.8176,1.8176,1.8107,1.8055,1.8014,1.7987,1.7942,1.7885
1.931,1.9292,1.924,1.9135,1.9135,1.9039,1.8971,1.8917,1.8838,1.8797,1.8766,1.8683,1.8659,1.8575,1.8524,1.848,1.8428,1.837,1.8317,1.8336,1.8312,1.8248,1.8235,1.8166,1.8128,1.8099,1.803,1.8001,1.7933
1.9373,1.9333,1.9299,1.9192,1.9183,1.9096,1.9041,1.8962,1.8924,1.8854,1.8807,1.8758,1.8705,1.8622,1.8583,1.8553,1.8487,1.844,1.8376,1.8379,1.8371,1.8319,1.8279,1.8226,1.8187,1.8183,1.809,1.8061,1.7993
1.9442,1.9393,1.9356,1.9259,1.9227,1.9162,1.9111,1.9028,1.901,1.8912,1.8848,1.8828,1.875,1.8692,1.8642,1.8595,1.8545,1.85,1.8435,1.8421,1.8429,1.8394,1.8321,1.8284,1.8246,1.8237,1.8149,1.8117,1.8052
